id,repo_name,tag_name,prerelease,published_at,cve_id,artifact_name,artifact_version,severity,cvss_version,vector_string,base_score,impact_score,exploitability_score
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21739,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21738,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21737,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21736,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21735,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21734,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21733,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21732,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21731,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21730,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,8.1,5.2,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21729,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21728,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,8.1,5.2,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21727,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21726,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-21725,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23557,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23558,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23559,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23560,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23561,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23562,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23563,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:N,6.3,5.2,1
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23564,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23565,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23566,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23567,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23568,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23569,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23570,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23571,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23572,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23573,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23574,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,8.8,5.9,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23575,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23576,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23577,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23578,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:L,4.3,1.4,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23579,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23580,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23581,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23582,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23583,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23584,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23585,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23586,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23587,tensorflow,2.5.0,CRITICAL,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,5.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23588,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23589,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23590,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23591,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-23595,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,6.5,3.6,2.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-25168,hadoop-common,2.6.0,CRITICAL,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,5.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-26612,hadoop-common,2.6.0,CRITICAL,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,9.8,5.9,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29191,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29192,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29193,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29194,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29195,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29196,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29197,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29198,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29199,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29200,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29201,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29202,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29203,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29204,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29205,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29206,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29207,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29208,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,7.1,5.2,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29209,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29211,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29212,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29213,tensorflow,2.5.0,MEDIUM,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,5.5,3.6,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-29216,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,7.8,5.9,1.8
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-3510,protobuf-java,3.9.2,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-3509,protobuf-java,3.9.2,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35989,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35988,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35987,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35986,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35985,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35984,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35983,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35982,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35981,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35979,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35974,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35973,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35972,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35971,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35970,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35969,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35968,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35967,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35966,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35965,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35964,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35963,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35960,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35959,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35952,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35941,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
1,tensorflow/tensorflow,v2.6.5,0,2022-05-23 16:59:45.000,CVE-2022-35940,tensorflow,2.5.0,HIGH,CVSSv3.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,7.5,3.6,3.9
